experiment_id,symbol,policy_name,bar_index,decision_timestamp,target_weight,execution_eligible_timestamp,is_final_unexecuted_target
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1367,2024-02-26T23:00:00Z,0.0,2024-02-27T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1368,2024-02-27T00:00:00Z,0.0,2024-02-27T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1369,2024-02-27T01:00:00Z,0.0,2024-02-27T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1370,2024-02-27T02:00:00Z,0.0,2024-02-27T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1371,2024-02-27T03:00:00Z,0.0,2024-02-27T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1372,2024-02-27T04:00:00Z,0.0,2024-02-27T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1373,2024-02-27T05:00:00Z,0.0,2024-02-27T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1374,2024-02-27T06:00:00Z,0.0,2024-02-27T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1375,2024-02-27T07:00:00Z,0.0,2024-02-27T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1376,2024-02-27T08:00:00Z,0.0,2024-02-27T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1377,2024-02-27T09:00:00Z,0.0,2024-02-27T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1378,2024-02-27T10:00:00Z,0.0,2024-02-27T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1379,2024-02-27T11:00:00Z,0.0,2024-02-27T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1380,2024-02-27T12:00:00Z,0.0,2024-02-27T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1381,2024-02-27T13:00:00Z,0.0,2024-02-27T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1382,2024-02-27T14:00:00Z,0.0,2024-02-27T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1383,2024-02-27T15:00:00Z,0.0,2024-02-27T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1384,2024-02-27T16:00:00Z,0.0,2024-02-27T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1385,2024-02-27T17:00:00Z,0.0,2024-02-27T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1386,2024-02-27T18:00:00Z,0.0,2024-02-27T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1387,2024-02-27T19:00:00Z,0.0,2024-02-27T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1388,2024-02-27T20:00:00Z,0.0,2024-02-27T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1389,2024-02-27T21:00:00Z,0.0,2024-02-27T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1390,2024-02-27T22:00:00Z,0.0,2024-02-27T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1391,2024-02-27T23:00:00Z,0.0,2024-02-28T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1392,2024-02-28T00:00:00Z,0.0,2024-02-28T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1393,2024-02-28T01:00:00Z,0.0,2024-02-28T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1394,2024-02-28T02:00:00Z,0.0,2024-02-28T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1395,2024-02-28T03:00:00Z,0.0,2024-02-28T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1396,2024-02-28T04:00:00Z,0.0,2024-02-28T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1397,2024-02-28T05:00:00Z,0.0,2024-02-28T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1398,2024-02-28T06:00:00Z,0.0,2024-02-28T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1399,2024-02-28T07:00:00Z,0.0,2024-02-28T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1400,2024-02-28T08:00:00Z,0.0,2024-02-28T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1401,2024-02-28T09:00:00Z,0.0,2024-02-28T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1402,2024-02-28T10:00:00Z,0.0,2024-02-28T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1403,2024-02-28T11:00:00Z,0.0,2024-02-28T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1404,2024-02-28T12:00:00Z,0.0,2024-02-28T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1405,2024-02-28T13:00:00Z,0.0,2024-02-28T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1406,2024-02-28T14:00:00Z,0.0,2024-02-28T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1407,2024-02-28T15:00:00Z,0.0,2024-02-28T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1408,2024-02-28T16:00:00Z,0.0,2024-02-28T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1409,2024-02-28T17:00:00Z,0.0,2024-02-28T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1410,2024-02-28T18:00:00Z,0.0,2024-02-28T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1411,2024-02-28T19:00:00Z,0.0,2024-02-28T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1412,2024-02-28T20:00:00Z,0.0,2024-02-28T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1413,2024-02-28T21:00:00Z,0.0,2024-02-28T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1414,2024-02-28T22:00:00Z,0.0,2024-02-28T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1415,2024-02-28T23:00:00Z,0.0,2024-02-29T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1416,2024-02-29T00:00:00Z,0.0,2024-02-29T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1417,2024-02-29T01:00:00Z,0.0,2024-02-29T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1418,2024-02-29T02:00:00Z,0.0,2024-02-29T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1419,2024-02-29T03:00:00Z,0.0,2024-02-29T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1420,2024-02-29T04:00:00Z,0.0,2024-02-29T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1421,2024-02-29T05:00:00Z,0.0,2024-02-29T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1422,2024-02-29T06:00:00Z,0.0,2024-02-29T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1423,2024-02-29T07:00:00Z,0.0,2024-02-29T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1424,2024-02-29T08:00:00Z,0.0,2024-02-29T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1425,2024-02-29T09:00:00Z,0.0,2024-02-29T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1426,2024-02-29T10:00:00Z,0.0,2024-02-29T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1427,2024-02-29T11:00:00Z,0.0,2024-02-29T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1428,2024-02-29T12:00:00Z,0.0,2024-02-29T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1429,2024-02-29T13:00:00Z,0.0,2024-02-29T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1430,2024-02-29T14:00:00Z,0.0,2024-02-29T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1431,2024-02-29T15:00:00Z,0.0,2024-02-29T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1432,2024-02-29T16:00:00Z,0.0,2024-02-29T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1433,2024-02-29T17:00:00Z,0.0,2024-02-29T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1434,2024-02-29T18:00:00Z,0.0,2024-02-29T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1435,2024-02-29T19:00:00Z,0.0,2024-02-29T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1436,2024-02-29T20:00:00Z,0.0,2024-02-29T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1437,2024-02-29T21:00:00Z,0.0,2024-02-29T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1438,2024-02-29T22:00:00Z,0.0,2024-02-29T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1439,2024-02-29T23:00:00Z,0.0,2024-03-01T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1440,2024-03-01T00:00:00Z,0.0,2024-03-01T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1441,2024-03-01T01:00:00Z,0.0,2024-03-01T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1442,2024-03-01T02:00:00Z,0.0,2024-03-01T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1443,2024-03-01T03:00:00Z,0.0,2024-03-01T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1444,2024-03-01T04:00:00Z,0.0,2024-03-01T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1445,2024-03-01T05:00:00Z,0.0,2024-03-01T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1446,2024-03-01T06:00:00Z,0.0,2024-03-01T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1447,2024-03-01T07:00:00Z,0.0,2024-03-01T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1448,2024-03-01T08:00:00Z,0.0,2024-03-01T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1449,2024-03-01T09:00:00Z,0.0,2024-03-01T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1450,2024-03-01T10:00:00Z,0.0,2024-03-01T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1451,2024-03-01T11:00:00Z,0.0,2024-03-01T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1452,2024-03-01T12:00:00Z,0.0,2024-03-01T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1453,2024-03-01T13:00:00Z,0.0,2024-03-01T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1454,2024-03-01T14:00:00Z,0.0,2024-03-01T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1455,2024-03-01T15:00:00Z,0.0,2024-03-01T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1456,2024-03-01T16:00:00Z,0.0,2024-03-01T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1457,2024-03-01T17:00:00Z,0.0,2024-03-01T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1458,2024-03-01T18:00:00Z,0.0,2024-03-01T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1459,2024-03-01T19:00:00Z,0.0,2024-03-01T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1460,2024-03-01T20:00:00Z,0.0,2024-03-01T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1461,2024-03-01T21:00:00Z,0.0,2024-03-01T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1462,2024-03-01T22:00:00Z,0.0,2024-03-01T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1463,2024-03-01T23:00:00Z,0.0,2024-03-02T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1464,2024-03-02T00:00:00Z,0.0,2024-03-02T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1465,2024-03-02T01:00:00Z,0.0,2024-03-02T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1466,2024-03-02T02:00:00Z,0.0,2024-03-02T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1467,2024-03-02T03:00:00Z,0.0,2024-03-02T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1468,2024-03-02T04:00:00Z,0.0,2024-03-02T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1469,2024-03-02T05:00:00Z,0.0,2024-03-02T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1470,2024-03-02T06:00:00Z,0.0,2024-03-02T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1471,2024-03-02T07:00:00Z,0.0,2024-03-02T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1472,2024-03-02T08:00:00Z,0.0,2024-03-02T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1473,2024-03-02T09:00:00Z,0.0,2024-03-02T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1474,2024-03-02T10:00:00Z,0.0,2024-03-02T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1475,2024-03-02T11:00:00Z,0.0,2024-03-02T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1476,2024-03-02T12:00:00Z,0.0,2024-03-02T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1477,2024-03-02T13:00:00Z,0.0,2024-03-02T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1478,2024-03-02T14:00:00Z,0.0,2024-03-02T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1479,2024-03-02T15:00:00Z,0.0,2024-03-02T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1480,2024-03-02T16:00:00Z,0.0,2024-03-02T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1481,2024-03-02T17:00:00Z,0.0,2024-03-02T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1482,2024-03-02T18:00:00Z,0.0,2024-03-02T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1483,2024-03-02T19:00:00Z,0.0,2024-03-02T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1484,2024-03-02T20:00:00Z,0.0,2024-03-02T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1485,2024-03-02T21:00:00Z,0.0,2024-03-02T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1486,2024-03-02T22:00:00Z,0.0,2024-03-02T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1487,2024-03-02T23:00:00Z,0.0,2024-03-03T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1488,2024-03-03T00:00:00Z,0.0,2024-03-03T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1489,2024-03-03T01:00:00Z,0.0,2024-03-03T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1490,2024-03-03T02:00:00Z,0.0,2024-03-03T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1491,2024-03-03T03:00:00Z,0.0,2024-03-03T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1492,2024-03-03T04:00:00Z,0.0,2024-03-03T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1493,2024-03-03T05:00:00Z,0.0,2024-03-03T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1494,2024-03-03T06:00:00Z,0.0,2024-03-03T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1495,2024-03-03T07:00:00Z,0.0,2024-03-03T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1496,2024-03-03T08:00:00Z,0.0,2024-03-03T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1497,2024-03-03T09:00:00Z,0.0,2024-03-03T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1498,2024-03-03T10:00:00Z,0.0,2024-03-03T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1499,2024-03-03T11:00:00Z,0.0,2024-03-03T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1500,2024-03-03T12:00:00Z,0.0,2024-03-03T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1501,2024-03-03T13:00:00Z,0.0,2024-03-03T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1502,2024-03-03T14:00:00Z,0.0,2024-03-03T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1503,2024-03-03T15:00:00Z,0.0,2024-03-03T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1504,2024-03-03T16:00:00Z,0.0,2024-03-03T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1505,2024-03-03T17:00:00Z,0.0,2024-03-03T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1506,2024-03-03T18:00:00Z,0.0,2024-03-03T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1507,2024-03-03T19:00:00Z,0.0,2024-03-03T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1508,2024-03-03T20:00:00Z,0.0,2024-03-03T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1509,2024-03-03T21:00:00Z,0.0,2024-03-03T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1510,2024-03-03T22:00:00Z,0.0,2024-03-03T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1511,2024-03-03T23:00:00Z,0.0,2024-03-04T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1512,2024-03-04T00:00:00Z,0.0,2024-03-04T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1513,2024-03-04T01:00:00Z,0.0,2024-03-04T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,zero_position,1514,2024-03-04T02:00:00Z,0.0,2024-03-04T03:00:00Z,False
